COUNTRY NAME,ISO 3166-2 SUB-DIVISION/STATE CODE,ISO 3166-2 SUBDIVISION/STATE NAME,ISO 3166-2 PRIMARY LEVEL NAME,SUBDIVISION/STATE NAME (LOCAL LANG),SUBDIVISION/STATE ALTERNATE NAMES,ISO 3166-2 SUBDIVISION/STATE CODE (WITH *),SUBDIVISION CDH ID,COUNTRY CDH ID,COUNTRY ISO CHAR 2 CODE,COUNTRY ISO CHAR 3 CODE
Norway,NO-09,Aust-Agder,,,,NO-09,15853,169,NO,NOR
Norway,NO-06,Buskerud,,,,NO-06,15854,169,NO,NOR
Norway,NO-20,Finnmark,,,Finnmarku,NO-20,15852,169,NO,NOR
Norway,NO-04,Hedmark,,,,NO-04,15855,169,NO,NOR
Norway,NO-12,Hordaland,,,,NO-12,15867,169,NO,NOR
Norway,NO-22,Jan Mayen (Arctic Region) (See also country code SJ),,,,NO-22,19038,169,NO,NOR
Norway,NO-15,Møre og Romsdal,,,,NO-15,15856,169,NO,NOR
Norway,NO-17,Nord-Trøndelag,,,,NO-17,15851,169,NO,NOR
Norway,NO-18,Nordland,,,,NO-18,15857,169,NO,NOR
Norway,NO-05,Oppland,,,,NO-05,15858,169,NO,NOR
Norway,NO-03,Oslo,,,,NO-03,15859,169,NO,NOR
Norway,NO-11,Rogaland,,,,NO-11,15860,169,NO,NOR
Norway,NO-14,Sogn og Fjordane,,,,NO-14,15861,169,NO,NOR
Norway,NO-21,Svalbard (Arctic Region) (See also country code SJ),,,,NO-21,19039,169,NO,NOR
Norway,NO-16,Sør-Trøndelag,,,,NO-16,15849,169,NO,NOR
Norway,NO-08,Telemark,,,,NO-08,15862,169,NO,NOR
Norway,NO-19,Troms,,,,NO-19,15863,169,NO,NOR
Norway,NO-10,Vest-Agder,,,,NO-10,15848,169,NO,NOR
Norway,NO-07,Vestfold,,,,NO-07,15864,169,NO,NOR
Norway,NO-01,Østfold,,,,NO-01,15850,169,NO,NOR
Oman,OM-DA,Ad Dakhiliyah,,الداخلية,Ad Dakhiliya,OM-DA*,15871,170,OM,OMN
Oman,OM-ZA,Adh Dhahirah,,الظاهرة,Adh Dhahirah,OM-ZA*,15868,170,OM,OMN
Oman,OM-BA,Al Batinah,,الباطنة,,OM-BA*,15873,170,OM,OMN
Oman,OM-X1~,Al Buraymi,,,,OM-X1~,21361,170,OM,OMN
Oman,OM-WU,Al Wustá,,الوسطى,,OM-WU*,15872,170,OM,OMN
Oman,OM-SH,Ash Sharqiyah,,الشرقية,Ash Sharqiyah,OM-SH*,15870,170,OM,OMN
Oman,OM-JA,Dhofar,,ظفار,"Dhofar, Dhufar, Janubiyah",OM-JA*,15869,170,OM,OMN
Oman,OM-MA,Masqat,,مسقط,"Masqaţ, Maskat, Mascate",OM-MA*,15875,170,OM,OMN
Oman,OM-MU,Musandam,,مسندم,,OM-MU*,15874,170,OM,OMN
Pakistan,PK-JK,Azad Kashmir,Pakistan administered area,,,PK-JK,15882,171,PK,PAK
Pakistan,PK-BA,Baluchistan (en),province,,,PK-BA,15881,171,PK,PAK
Pakistan,PK-TA,Federally Administered Tribal Areas,territory,,,PK-TA,15878,171,PK,PAK
Pakistan,PK-IS,Islamabad,federal capital territory,,,PK-IS,15883,171,PK,PAK
Pakistan,PK-NW,North-West Frontier,province,,,PK-NW,15879,171,PK,PAK
Pakistan,PK-NA,Northern Areas,Pakistan administered area,,,PK-NA,15877,171,PK,PAK
Pakistan,PK-PB,Punjab,province,,,PK-PB,15876,171,PK,PAK
Pakistan,PK-SD,Sind (en),province,,,PK-SD,15880,171,PK,PAK
Palau,PW-002,Aimeliik,,,,PW-002*,15887,172,PW,PLW
Palau,PW-004,Airai,,,,PW-004*,15898,172,PW,PLW
Palau,PW-010,Angaur,,,,PW-010*,15889,172,PW,PLW
Palau,PW-050,Hatobohei,,,,PW-050*,15886,172,PW,PLW
Palau,PW-100,Kayangel,,,,PW-100*,15890,172,PW,PLW
Palau,PW-150,Koror,,,,PW-150*,15891,172,PW,PLW
Palau,PW-212,Melekeok,,,,PW-212*,15888,172,PW,PLW
Palau,PW-214,Ngaraard,,,,PW-214*,15892,172,PW,PLW
Palau,PW-218,Ngarchelong,,,Ngarchelong,PW-218*,15899,172,PW,PLW
Palau,PW-222,Ngardmau,,,,PW-222*,15893,172,PW,PLW
Palau,PW-224,Ngatpang,,,,PW-224*,15894,172,PW,PLW
Palau,PW-226,Ngchesar,,,,PW-226*,15895,172,PW,PLW
Palau,PW-227,Ngeremlengui,,,Ngeremlengui,PW-227*,15885,172,PW,PLW
Palau,PW-228,Ngiwal,,,,PW-228*,15896,172,PW,PLW
Palau,PW-350,Peleliu,,,,PW-350*,15897,172,PW,PLW
Palau,PW-370,Sonsorol,,,,PW-370*,15884,172,PW,PLW
Panama,PA-1,Bocas del Toro,province,,,PA-1,15928,175,PA,PAN
Panama,PA-4,Chiriquí,province,,,PA-4,15920,175,PA,PAN
Panama,PA-2,Coclé,province,,,PA-2,15929,175,PA,PAN
Panama,PA-3,Colón,province,,,PA-3,15921,175,PA,PAN
Panama,PA-0,Comarca de San Blas,special territory,,Comarca de San Blas,PA-0*,15925,175,PA,PAN
Panama,PA-5,Darién,province,,,PA-5,15922,175,PA,PAN
Panama,PA-6,Herrera,province,,,PA-6,15923,175,PA,PAN
Panama,PA-7,Los Santos,province,,,PA-7,15917,175,PA,PAN
Panama,PA-8,Panamá,province,,,PA-8,15916,175,PA,PAN
Panama,PA-9,Veraguas,province,,,PA-9,15927,175,PA,PAN
Papua New Guinea,PG-CPM,Central,province,,Papua Central,PG-CPM,15935,176,PG,PNG
Papua New Guinea,PG-CPK,Chimbu,province,,"Chimbu, Simbúa",PG-CPK,15931,176,PG,PNG
Papua New Guinea,PG-EBR,East New Britain,province,,New Britain East,PG-EBR,15946,176,PG,PNG
Papua New Guinea,PG-ESW,East Sepik,province,,Sepik East,PG-ESW,15937,176,PG,PNG
Papua New Guinea,PG-EHG,Eastern Highlands,province,,Highlands East,PG-EHG,15936,176,PG,PNG
Papua New Guinea,PG-EPW,Enga,province,,,PG-EPW,15934,176,PG,PNG
Papua New Guinea,PG-GPK,Gulf,province,,Papua Gulf,PG-GPK,15947,176,PG,PNG
Papua New Guinea,PG-MPM,Madang,province,,,PG-MPM,15939,176,PG,PNG
Papua New Guinea,PG-MRL,Manus,province,,"Great Admiralty Island, Mwanus",PG-MRL,15933,176,PG,PNG
Papua New Guinea,PG-MBA,Milne Bay,province,,,PG-MBA,15940,176,PG,PNG
Papua New Guinea,PG-MPL,Morobe,province,,,PG-MPL,15941,176,PG,PNG
Papua New Guinea,PG-NCD,National Capital District (Port Moresby),district,,,PG-NCD,15948,176,PG,PNG
Papua New Guinea,PG-NIK,New Ireland,province,,Niu Ailan,PG-NIK,15932,176,PG,PNG
Papua New Guinea,PG-NSA,North Solomons,province,,"Bougainville, Mekamui, North Solomons",PG-NSA,15942,176,PG,PNG
Papua New Guinea,PG-NPP,Northern,province,,Northern,PG-NPP,15949,176,PG,PNG
Papua New Guinea,PG-SAN,Sandaun [West Sepik],province,,West Sepik,PG-SAN,15943,176,PG,PNG
Papua New Guinea,PG-SHM,Southern Highlands,province,,Highlands South,PG-SHM,15944,176,PG,PNG
Papua New Guinea,PG-WBK,West New Britain,province,,New Britain West,PG-WBK,15945,176,PG,PNG
Papua New Guinea,PG-WPD,Western,province,,"Papua West, Western",PG-WPD,15938,176,PG,PNG
Papua New Guinea,PG-WHM,Western Highlands,province,,Highlands West,PG-WHM,15950,176,PG,PNG
Paraguay,PY-16,Alto Paraguay,department,,,PY-16,15963,177,PY,PRY
Paraguay,PY-10,Alto Paraná,department,,,PY-10,15964,177,PY,PRY
Paraguay,PY-13,Amambay,department,,,PY-13,15965,177,PY,PRY
Paraguay,PY-ASU,Asunción,capital,,,PY-ASU,15954,177,PY,PRY
Paraguay,PY-19,Boquerón,department,,,PY-19,15953,177,PY,PRY
Paraguay,PY-5,Caaguazú,department,,,PY-5,15955,177,PY,PRY
Paraguay,PY-6,Caazapá,department,,,PY-6,15966,177,PY,PRY
Paraguay,PY-14,Canindeyú,department,,"Canindeyú, Canindiyú",PY-14,15956,177,PY,PRY
Paraguay,PY-11,Central,department,,,PY-11,15952,177,PY,PRY
Paraguay,PY-1,Concepción,department,,,PY-1,15957,177,PY,PRY
Paraguay,PY-3,Cordillera,department,,,PY-3,15958,177,PY,PRY
Paraguay,PY-4,Guairá,department,,,PY-4,15967,177,PY,PRY
Paraguay,PY-7,Itapúa,department,,,PY-7,15959,177,PY,PRY
Paraguay,PY-8,Misiones,department,,,PY-8,15968,177,PY,PRY
Paraguay,PY-9,Paraguarí,department,,,PY-9,15951,177,PY,PRY
Paraguay,PY-15,Presidente Hayes,department,,,PY-15,15961,177,PY,PRY
Paraguay,PY-2,San Pedro,department,,,PY-2,15962,177,PY,PRY
Paraguay,PY-12,Ñeembucú,department,,Neembucú,PY-12,15960,177,PY,PRY
Peru,PE-AMA,Amazonas,department,,,PE-AMA,15982,178,PE,PER
Peru,PE-ANC,Ancash,department,,Anqas,PE-ANC,15981,178,PE,PER
Peru,PE-APU,Apurímac,department,,,PE-APU,15983,178,PE,PER
Peru,PE-ARE,Arequipa,department,,Areqepa,PE-ARE,15972,178,PE,PER
Peru,PE-AYA,Ayacucho,department,,Ayakuchu,PE-AYA,15984,178,PE,PER
Peru,PE-CAJ,Cajamarca,department,,,PE-CAJ,15985,178,PE,PER
Peru,PE-CUS,Cuzco [Cusco],department,,"Cuzco, Qosqo",PE-CUS,15989,178,PE,PER
Peru,PE-CAL,El Callao,constitutional province,,,PE-CAL,15992,178,PE,PER
Peru,PE-HUV,Huancavelica,department,,,PE-HUV,15986,178,PE,PER
Peru,PE-HUC,Huánuco,department,,,PE-HUC,15987,178,PE,PER
Peru,PE-ICA,Ica,department,,,PE-ICA,15971,178,PE,PER
Peru,PE-JUN,Junín,department,,,PE-JUN,15988,178,PE,PER
Peru,PE-LAL,La Libertad,department,,,PE-LAL,15990,178,PE,PER
Peru,PE-LAM,Lambayeque,department,,,PE-LAM,15973,178,PE,PER
Peru,PE-LIM,Lima,department,,,PE-LIM,15969,178,PE,PER
Peru,PE-X1~,Lima Metropolitana,,,,PE-X1~,42646,178,PE,PER
Peru,PE-LOR,Loreto,department,,,PE-LOR,15974,178,PE,PER
Peru,PE-MDD,Madre de Dios,department,,,PE-MDD,15970,178,PE,PER
Peru,PE-MOQ,Moquegua,department,,,PE-MOQ,15975,178,PE,PER
Peru,PE-PAS,Pasco,department,,,PE-PAS,15991,178,PE,PER
Peru,PE-PIU,Piura,department,,,PE-PIU,15976,178,PE,PER
Peru,PE-PUN,Puno,department,,,PE-PUN,15977,178,PE,PER
Peru,PE-SAM,San Martín,department,,,PE-SAM,15994,178,PE,PER
Peru,PE-TAC,Tacna,department,,,PE-TAC,15978,178,PE,PER
Peru,PE-TUM,Tumbes,department,,,PE-TUM,15979,178,PE,PER
Peru,PE-UCA,Ucayali,department,,,PE-UCA,15993,178,PE,PER
Philippines,PH-ABR,Abra,,,,PH-ABR*,17214,180,PH,PHL
Philippines,PH-AGN,Agusan del Norte,,,,PH-AGN*,16310,180,PH,PHL
Philippines,PH-AGS,Agusan del Sur,,,,PH-AGS*,17293,180,PH,PHL
Philippines,PH-AKL,Aklan,,,,PH-AKL*,16347,180,PH,PHL
Philippines,PH-ALB,Albay,,,,PH-ALB*,16303,180,PH,PHL
Philippines,PH-ANT,Antique,,,,PH-ANT*,16348,180,PH,PHL
Philippines,PH-APA,Apayao,,,,PH-APA*,17215,180,PH,PHL
Philippines,PH-AUR,Aurora,,,,PH-AUR*,17115,180,PH,PHL
Philippines,PH-BAS,Basilan,,,,PH-BAS*,17237,180,PH,PHL
Philippines,PH-BAN,Bataan,,,,PH-BAN*,16312,180,PH,PHL
Philippines,PH-BTN,Batanes,,,,PH-BTN*,16307,180,PH,PHL
Philippines,PH-BTG,Batangas,,,,PH-BTG*,17233,180,PH,PHL
Philippines,PH-BEN,Benguet,,,,PH-BEN*,16315,180,PH,PHL
Philippines,PH-BIL,Biliran,,,,PH-BIL*,17217,180,PH,PHL
Philippines,PH-BOH,Bohol,,,,PH-BOH*,17303,180,PH,PHL
Philippines,PH-BUK,Bukidnon,,,,PH-BUK*,16333,180,PH,PHL
Philippines,PH-BUL,Bulacan,,,,PH-BUL*,17295,180,PH,PHL
Philippines,PH-CAG,Cagayan,,,,PH-CAG*,17291,180,PH,PHL
Philippines,PH-CAN,Camarines Norte,,,,PH-CAN*,16304,180,PH,PHL
Philippines,PH-CAS,Camarines Sur,,,,PH-CAS*,17289,180,PH,PHL
Philippines,PH-CAM,Camiguin,,,,PH-CAM*,16334,180,PH,PHL
Philippines,PH-CAP,Capiz,,,,PH-CAP*,17239,180,PH,PHL
Philippines,PH-CAT,Catanduanes,,,,PH-CAT*,16305,180,PH,PHL
Philippines,PH-CAV,Cavite,,,,PH-CAV*,16340,180,PH,PHL
Philippines,PH-CEB,Cebu,,,,PH-CEB*,17304,180,PH,PHL
Philippines,PH-COM,Compostela Valley,,,,PH-COM*,17230,180,PH,PHL
Philippines,PH-DAV,Davao del Norte,,,Davao,PH-DAV*,16336,180,PH,PHL
Philippines,PH-DAS,Davao del Sur,,,,PH-DAS*,17231,180,PH,PHL
Philippines,PH-DAO,Davao Oriental,,,,PH-DAO*,16337,180,PH,PHL
Philippines,PH-X1~,Dinagat,,,,PH-X1~,16521,180,PH,PHL
Philippines,PH-EAS,Eastern Samar,,,,PH-EAS*,16318,180,PH,PHL
Philippines,PH-GUI,Guimaras,,,,PH-GUI*,16349,180,PH,PHL
Philippines,PH-IFU,Ifugao,,,,PH-IFU*,16316,180,PH,PHL
Philippines,PH-ILN,Ilocos Norte,,,,PH-ILN*,16321,180,PH,PHL
Philippines,PH-ILS,Ilocos Sur,,,,PH-ILS*,17220,180,PH,PHL
Philippines,PH-ILI,Iloilo,,,,PH-ILI*,17240,180,PH,PHL
Philippines,PH-ISA,Isabela,,,,PH-ISA*,16308,180,PH,PHL
Philippines,PH-KAL,Kalinga,,,,PH-KAL*,17216,180,PH,PHL
Philippines,PH-LUN,La Union,,,,PH-LUN*,16322,180,PH,PHL
Philippines,PH-LAG,Laguna,,,,PH-LAG*,16341,180,PH,PHL
Philippines,PH-LAN,Lanao del Norte,,,,PH-LAN*,17300,180,PH,PHL
Philippines,PH-LAS,Lanao del Sur,,,,PH-LAS*,16301,180,PH,PHL
Philippines,PH-LEY,Leyte,,,,PH-LEY*,16765,180,PH,PHL
Philippines,PH-MAG,Maguindanao,,,,PH-MAG*,17287,180,PH,PHL
Philippines,PH-MAD,Marinduque,,,,PH-MAD*,17234,180,PH,PHL
Philippines,PH-MAS,Masbate,,,,PH-MAS*,17290,180,PH,PHL
Philippines,PH-MDC,Mindoro Occidental,,,,PH-MDC*,16342,180,PH,PHL
Philippines,PH-MDR,Mindoro Oriental,,,,PH-MDR*,17235,180,PH,PHL
Philippines,PH-MSC,Misamis Occidental,,,,PH-MSC*,17229,180,PH,PHL
Philippines,PH-MSR,Misamis Oriental,,,,PH-MSR*,16335,180,PH,PHL
Philippines,PH-MOU,Mountain Province,,,,PH-MOU*,16317,180,PH,PHL
Philippines,PH-NEC,Negros Occidental,,,,PH-NEC*,16350,180,PH,PHL
Philippines,PH-NER,Negros Oriental,,,,PH-NER*,17305,180,PH,PHL
Philippines,PH-NCO,North Cotabato,,,North Cotabato,PH-NCO*,17298,180,PH,PHL
Philippines,PH-NSA,Northern Samar,,,,PH-NSA*,17218,180,PH,PHL
Philippines,PH-NUE,Nueva Ecija,,,,PH-NUE*,16313,180,PH,PHL
Philippines,PH-NUV,Nueva Vizcaya,,,,PH-NUV*,17292,180,PH,PHL
Philippines,PH-PLW,Palawan,,,,PH-PLW*,16343,180,PH,PHL
Philippines,PH-PAM,Pampanga,,,,PH-PAM*,16314,180,PH,PHL
Philippines,PH-PAN,Pangasinan,,,,PH-PAN*,16323,180,PH,PHL
Philippines,PH-QUE,Quezon,,,,PH-QUE*,17595,180,PH,PHL
Philippines,PH-QUI,Quirino,,,Angkaki,PH-QUI*,16144,180,PH,PHL
Philippines,PH-RIZ,Rizal,,,,PH-RIZ*,17583,180,PH,PHL
Philippines,PH-ROM,Romblon,,,,PH-ROM*,17082,180,PH,PHL
Philippines,PH-SAR,Sarangani,,,,PH-SAR*,17232,180,PH,PHL
Philippines,PH-X2~,Shariff Kabunsuan,,,,PH-X2~,21362,180,PH,PHL
Philippines,PH-SIG,Siquijor,,,,PH-SIG*,17306,180,PH,PHL
Philippines,PH-SOR,Sorsogon,,,,PH-SOR*,16306,180,PH,PHL
Philippines,PH-SCO,South Cotabato,,,,PH-SCO*,16338,180,PH,PHL
Philippines,PH-SLE,Southern Leyte,,,,PH-SLE*,17219,180,PH,PHL
Philippines,PH-SUK,Sultan Kudarat,,,,PH-SUK*,17302,180,PH,PHL
Philippines,PH-SLU,Sulu,,,,PH-SLU*,16302,180,PH,PHL
Philippines,PH-SUN,Surigao del Norte,,,,PH-SUN*,16311,180,PH,PHL
Philippines,PH-SUR,Surigao del Sur,,,,PH-SUR*,17294,180,PH,PHL
Philippines,PH-TAR,Tarlac,,,,PH-TAR*,17296,180,PH,PHL
Philippines,PH-TAW,Tawi-Tawi,,,,PH-TAW*,17288,180,PH,PHL
Philippines,PH-WSA,Western Samar,,,Western Samar,PH-WSA*,16320,180,PH,PHL
Philippines,PH-ZMB,Zambales,,,,PH-ZMB*,17297,180,PH,PHL
Philippines,PH-ZAN,Zamboanga del Norte,,,,PH-ZAN*,16346,180,PH,PHL
Philippines,PH-ZAS,Zamboanga del Sur,,,,PH-ZAS*,17238,180,PH,PHL
Philippines,PH-ZSI,Zamboanga Sibuguey [Zamboanga Sibugay],,,,PH-ZSI*,17672,180,PH,PHL
Philippines,PH-MNL,,,,,PH-MNL*,48079,180,PH,PHL
Poland,PL-DS,Dolnoslaskie,,,Dolnoslaskie,PL-DS,17731,183,PL,POL
Poland,PL-KP,Kujawsko-pomorskie,,,,PL-KP,17732,183,PL,POL
Poland,PL-LU,Lubelskie,,,Lodzkie,PL-LU,17733,183,PL,POL
Poland,PL-LB,Lubuskie,,,,PL-LB,17740,183,PL,POL
Poland,PL-LD,Lódzkie,,,,PL-LD,17734,183,PL,POL
Poland,PL-MA,Malopolskie,,,Malopolskie,PL-MA,17744,183,PL,POL
Poland,PL-MZ,Mazowieckie,,,,PL-MZ,17735,183,PL,POL
Poland,PL-OP,Opolskie,,,,PL-OP,17743,183,PL,POL
Poland,PL-PK,Podkarpackie,,,,PL-PK,17736,183,PL,POL
Poland,PL-PD,Podlaskie,,,,PL-PD,17742,183,PL,POL
Poland,PL-PM,Pomorskie,,,,PL-PM,17737,183,PL,POL
Poland,PL-SL,Slaskie,,,Slaskie,PL-SL,17745,183,PL,POL
Poland,PL-SK,Swietokrzyskie,,,Swietokrzyskie,PL-SK,17738,183,PL,POL
Poland,PL-WN,Warminsko-mazurskie,,,Warminsko-Mazurskie,PL-WN,17741,183,PL,POL
Poland,PL-WP,Wielkopolskie,,,,PL-WP,17739,183,PL,POL
Poland,PL-ZP,Zachodniopomorskie,,,,PL-ZP,17730,183,PL,POL
Portugal,PT-01,Aveiro,district,,,PT-01,19045,184,PT,PRT
Portugal,PT-02,Beja,district,,,PT-02,19046,184,PT,PRT
Portugal,PT-03,Braga,district,,,PT-03,19047,184,PT,PRT
Portugal,PT-04,Bragança,district,,,PT-04,19048,184,PT,PRT
Portugal,PT-05,Castelo Branco,district,,,PT-05,19049,184,PT,PRT
Portugal,PT-06,Coimbra,district,,,PT-06,19050,184,PT,PRT
Portugal,PT-08,Faro,district,,,PT-08,19052,184,PT,PRT
Portugal,PT-09,Guarda,district,,,PT-09,19053,184,PT,PRT
Portugal,PT-10,Leiria,district,,,PT-10,19054,184,PT,PRT
Portugal,PT-11,Lisboa,district,,,PT-11,19055,184,PT,PRT
Portugal,PT-12,Portalegre,district,,,PT-12,19056,184,PT,PRT
Portugal,PT-13,Porto,district,,,PT-13,19057,184,PT,PRT
Portugal,PT-30,Região Autónoma da Madeira,autonomous region,,,PT-30,17751,184,PT,PRT
Portugal,PT-20,Região Autónoma dos Açores,autonomous region,,,PT-20,17748,184,PT,PRT
Portugal,PT-14,Santarém,district,,,PT-14,19058,184,PT,PRT
Portugal,PT-15,Setúbal,district,,,PT-15,19059,184,PT,PRT
Portugal,PT-16,Viana do Castelo,district,,,PT-16,19060,184,PT,PRT
Portugal,PT-17,Vila Real,district,,,PT-17,19061,184,PT,PRT
Portugal,PT-18,Viseu,district,,,PT-18,19062,184,PT,PRT
Portugal,PT-07,Évora,district,,,PT-07,19051,184,PT,PRT
Qatar,QA-DA,Ad Dawhah,,الدوحة,"Dawhah, Doha, ad-Dawhah, ad-Dawh̨ah, Doha, Doha, Doha",QA-DA*,17769,186,QA,QAT
Qatar,QA-GH,Al Ghuwayriyah,,الغويرية,al-Ghuwayriyah,QA-GH*,17770,186,QA,QAT
Qatar,QA-JU,Al Jumayliyah,,الجميلية,al-Jumayliyah,QA-JU*,17764,186,QA,QAT
Qatar,QA-KH,Al Khawr,,الخور,"H̱ūr, al-Khawr, al-Khour, al-H̱awr",QA-KH*,17765,186,QA,QAT
Qatar,QA-WA,Al Wakrah,,الوكرة,"Wakra, Wakrah",QA-WA*,17763,186,QA,QAT
Qatar,QA-RA,Ar Rayyan,,الريان,"Rayyan, ar-Rayyan",QA-RA*,17771,186,QA,QAT
Qatar,QA-JB,Jariyan al Batnah,,جريان الباطنة,,QA-JB*,17768,186,QA,QAT
Qatar,QA-MS,Madinat ash Shamal,,الشمال,ash-Shamal,QA-MS*,17766,186,QA,QAT
Qatar,QA-X1~,Umm Sa'id,,مسيعيد,Mesaieed,QA-X1~,17767,186,QA,QAT
Qatar,QA-US,Umm Salal,,أم صلال,Umm Shalal,QA-US*,17762,186,QA,QAT
Romania,RO-AB,Alba,department,,,RO-AB,17794,189,RO,ROU
Romania,RO-AR,Arad,department,,,RO-AR,17795,189,RO,ROU
Romania,RO-AG,Arges,department,,Arges,RO-AG,17796,189,RO,ROU
Romania,RO-BC,Bacau,department,,Bacau,RO-BC,17797,189,RO,ROU
Romania,RO-BH,Bihor,department,,,RO-BH,17798,189,RO,ROU
Romania,RO-BN,Bistrita-Nasaud,department,,Bistrita-Nasaud,RO-BN,17799,189,RO,ROU
Romania,RO-BT,Botosani,department,,Botosani,RO-BT,17800,189,RO,ROU
Romania,RO-BR,Braila,department,,Braila,RO-BR,17801,189,RO,ROU
Romania,RO-BV,Brasov,department,,Brasov,RO-BV,17783,189,RO,ROU
Romania,RO-B,Bucuresti,municipality,,"Bucuresti, Bucureşti, Bukarest, Bucarest, Bucarest",RO-B,17802,189,RO,ROU
Romania,RO-BZ,Buzau,department,,Buzau,RO-BZ,17784,189,RO,ROU
Romania,RO-CL,Calarasi,department,,Calarasi,RO-CL,17803,189,RO,ROU
Romania,RO-CS,Caras-Severin,department,,Caras-Severin,RO-CS,17785,189,RO,ROU
Romania,RO-CJ,Cluj,department,,,RO-CJ,17804,189,RO,ROU
Romania,RO-CT,Constanta,department,,"Constanta, Konstanza",RO-CT,17786,189,RO,ROU
Romania,RO-CV,Covasna,department,,,RO-CV,17805,189,RO,ROU
Romania,RO-DJ,Dolj,department,,,RO-DJ,17788,189,RO,ROU
Romania,RO-DB,Dâmbovita,department,,"Dambovita, Dimbovita, Dîmboviţa",RO-DB,17787,189,RO,ROU
Romania,RO-GL,Galati,department,,"Galati, Galatz",RO-GL,17806,189,RO,ROU
Romania,RO-GR,Giurgiu,department,,,RO-GR,17789,189,RO,ROU
Romania,RO-GJ,Gorj,department,,,RO-GJ,17790,189,RO,ROU
Romania,RO-HR,Harghita,department,,,RO-HR,17807,189,RO,ROU
Romania,RO-HD,Hunedoara,department,,,RO-HD,17791,189,RO,ROU
Romania,RO-IL,Ialomita,department,,Ialomita,RO-IL,17782,189,RO,ROU
Romania,RO-IS,Iasi,department,,"Iasi, Jasch, Jassy, Yassy",RO-IS,17792,189,RO,ROU
Romania,RO-IF,Ilfov,department,,Sectorul Agricol Ilfov,RO-IF*,17817,189,RO,ROU
Romania,RO-MM,Maramures,department,,Maramures,RO-MM,17793,189,RO,ROU
Romania,RO-MH,Mehedinti,department,,Mehedinti,RO-MH,17808,189,RO,ROU
Romania,RO-MS,Mures,department,,Mures,RO-MS,17821,189,RO,ROU
Romania,RO-NT,Neamt,department,,Neamt,RO-NT,17809,189,RO,ROU
Romania,RO-OT,Olt,department,,,RO-OT,17820,189,RO,ROU
Romania,RO-PH,Prahova,department,,,RO-PH,17810,189,RO,ROU
Romania,RO-SJ,Salaj,department,,Salaj,RO-SJ,17811,189,RO,ROU
Romania,RO-SM,Satu Mare,department,,,RO-SM,17819,189,RO,ROU
Romania,RO-SB,Sibiu,department,,,RO-SB,17812,189,RO,ROU
Romania,RO-SV,Suceava,department,,,RO-SV,17813,189,RO,ROU
Romania,RO-TR,Teleorman,department,,,RO-TR,17822,189,RO,ROU
Romania,RO-TM,Timis,department,,Timis,RO-TM,17814,189,RO,ROU
Romania,RO-TL,Tulcea,department,,,RO-TL,17815,189,RO,ROU
Romania,RO-VS,Vaslui,department,,,RO-VS,17816,189,RO,ROU
Romania,RO-VN,Vrancea,department,,,RO-VN,17781,189,RO,ROU
Romania,RO-VL,Vâlcea,department,,Vîlcea,RO-VL,17818,189,RO,ROU
Russian Federation,RU-AD,"Adygeya, Respublika",republic,"Адыгея, Республика Адыгея","Adygei Republic, Adygeja",RU-AD*,17879,190,RU,RUS
Russian Federation,RU-AGB,Aginskiy Buryatskiy avtonomnyy okrug,autonomous district,Агинский Бурятский автономный округ,"Agin Burjat, Aginskij Burjatskij Avtonomnyj Okrug, Aga",RU-AGB*,17880,190,RU,RUS
Russian Federation,RU-AL,"Altay, Respublika",republic,"Алтай, Республика Алтай","Altaj, Altay, Gorno-Altaj",RU-AL*,17857,190,RU,RUS
Russian Federation,RU-ALT,Altayskiy kray,administrative territory,Алтайский край,"Altai Kray, Altajskij Kray, Altajskiy Kraj, Altaj",RU-ALT*,17881,190,RU,RUS
Russian Federation,RU-AMU,Amurskaya oblast',administrative region,"Амур, Амурская область",Amurskaja Oblast,RU-AMU*,17882,190,RU,RUS
Russian Federation,RU-ARK,Arkhangel'skaya oblast',administrative region,"Архангельск, Архангельская область","Arhangelskaja Oblast, Arhangelsk",RU-ARK*,17853,190,RU,RUS
Russian Federation,RU-AST,Astrakhanskaya oblast',administrative region,"Астраханская область, Астрахань","Astrahanska Oblast, Astrahan",RU-AST*,17883,190,RU,RUS
Russian Federation,RU-BA,"Bashkortostan, Respublika",republic,"Башкортостан, Республика Башкортостан",Baškortostan,RU-BA*,17884,190,RU,RUS
Russian Federation,RU-BEL,Belgorodskaya oblast',administrative region,"Белгород, Белгородская область",Belgorodskaja Oblast,RU-BEL*,17854,190,RU,RUS
Russian Federation,RU-BRY,Bryanskaya oblast',administrative region,"Брянск, Брянская область","Brjanskaja Oblast, Brjansk",RU-BRY*,17885,190,RU,RUS
Russian Federation,RU-BU,"Buryatiya, Respublika",republic,"Бурятия, Республика Бурятия","Buryat Republic, Burjatija",RU-BU*,17886,190,RU,RUS
Russian Federation,RU-CE,Chechenskaya Respublika,republic,Чеченская Республика,"Chechen, Chechenia, Ichkeria, Ičkeria, Čečens, Čečenskaja Respublika, Čečenija",RU-CE*,17855,190,RU,RUS
Russian Federation,RU-CHE,Chelyabinskaya oblast',administrative region,"Челябинск, Челябинская область","Cheljabinsk, Čeljabinskaja Oblast, Čeljabinsk",RU-CHE*,17887,190,RU,RUS
